branch_code,item_code,item_name,quantity,date
BRA,SKU-00110,Item-00110,205,2026-01-23
MAIN,SKU-01122,Item-01122,127,2026-01-23
BR-B,SKU-00341,Item-00341,141,2026-02-15
BR-E,SKU-00776,Item-00776,45,2026-02-15
MAIN,SKU-00778,Item-00778,24,2026-02-15
BR-C,SKU-01103,Item-01103,72,2026-03-28
BRA,SKU-00320,Item-00320,149,2026-02-15
MAIN,SKU-00481,Item-00481,35,2026-03-28
BR-A,SKU-01030,Item-01030,44,2026-01-23
BR-B,SKU-00807,Item-00807,91,2026-03-28
BR-A,SKU-00513,Item-00513,95,2026-02-15
BRA,SKU-00184,Item-00184,150,2026-03-28
MAIN,SKU-01150,Item-01150,3,2026-03-28
BR-C,SKU-00893,Item-00893,66,2026-01-23
BR-A,SKU-01029,Item-01029,163,2026-03-28
BR-A,SKU-00645,Item-00645,42,2026-02-15
BR-B,SKU-00620,Item-00620,35,2026-01-23
BRA,SKU-00473,Item-00473,10,2026-01-23
BRA,SKU-00400,Item-00400,97,2026-03-28
BR-B,SKU-00714,Item-00714,231,2026-03-28
BR-B,SKU-00003,Mineral Water 500ml,77,2026-01-23
BR-C,SKU-00996,Item-00996,111,2026-03-28
BRA,SKU-00233,Item-00233,5,2026-03-28
BR-A,SKU-00515,Item-00515,83,2026-03-28
BR-D,SKU-01052,Item-01052,130,2026-01-23
BR-C,SKU-00379,Item-00379,52,2026-03-28
BRA,SKU-00848,Item-00848,114,2026-02-15
BRA,SKU-01177,Item-01177,208,2026-02-15
BranchA,SKU-00976,Item-00976,90,2026-01-23
BR-A,SKU-01196,Item-01196,8,2026-01-23
BR-B,SKU-00188,Item-00188,106,2026-02-15
BR-B,SKU-00965,Item-00965,294,2026-02-15
BranchA,SKU-00949,Item-00949,47,2026-03-28
BR-B,SKU-00687,Item-00687,113,2026-03-28
BranchA,SKU-00422,Item-00422,132,2026-03-28
BR-A,SKU-00970,Item-00970,253,2026-02-15
BR-B,SKU-01090,Item-01090,66,2026-03-28
BranchA,SKU-00493,Item-00493,187,2026-03-28
BR-E,SKU-00322,Item-00322,88,2026-03-28
BRA,SKU-00834,Item-00834,4,2026-01-23
BR-D,SKU-01132,Item-01132,73,2026-02-15
BR-B,SKU-00887,Item-00887,56,2026-01-23
BranchA,SKU-00379,Item-00379,33,2026-01-23
BR-A,SKU-00615,Item-00615,60,2026-01-23
BR-E,SKU-00186,Item-00186,203,2026-01-23
BR-B,SKU-00525,Item-00525,127,2026-02-15
BranchA,SKU-00149,Item-00149,169,2026-03-28
MAIN,SKU-00327,Item-00327,17,2026-02-15
BranchA,SKU-00003,Mineral Water 500ml,79,2026-02-15
BRA,SKU-00717,Item-00717,35,2026-01-23
BR-D,SKU-01006,Item-01006,201,2026-01-23
BR-A,SKU-00758,Item-00758,110,2026-03-28
BR-D,SKU-00354,Item-00354,71,2026-03-28
MAIN,SKU-00667,Item-00667,13,2026-01-23
BR-D,SKU-00822,Item-00822,11,2026-01-23
BR-D,SKU-01097,Item-01097,194,2026-01-23
BranchA,SKU-00053,Toothpaste 100ml,85,2026-03-28
BranchA,SKU-00378,Item-00378,46,2026-02-15
MAIN,SKU-00695,Item-00695,93,2026-03-28
MAIN,SKU-00964,Item-00964,140,2026-03-28
BR-D,SKU-00141,Item-00141,119,2026-01-23
BRA,SKU-00945,Item-00945,134,2026-01-23
BranchA,SKU-00315,Item-00315,27,2026-01-23
MAIN,SKU-00200,Item-00200,183,2026-03-28
MAIN,SKU-00615,Item-00615,79,2026-03-28
BR-A,SKU-00980,Item-00980,31,2026-03-28
BRA,SKU-00170,Item-00170,13,2026-03-28
MAIN,SKU-00936,Item-00936,161,2026-02-15
BR-A,SKU-00439,Item-00439,84,2026-01-23
BR-A,SKU-00836,Item-00836,30,2026-01-23
BR-C,SKU-01183,Item-01183,10,2026-02-15
BR-B,SKU-00141,Item-00141,80,2026-03-28
BR-C,SKU-00679,Item-00679,217,2026-03-28
MAIN,SKU-01176,Item-01176,109,2026-03-28
BranchA,SKU-00862,Item-00862,67,2026-03-28
BRA,SKU-00030,Cake Slice,61,2026-03-28
BR-B,SKU-00464,Item-00464,65,2026-03-28
BR-C,SKU-00093,Item-00093,102,2026-02-15
BR-B,SKU-00976,Item-00976,88,2026-02-15
BR-B,SKU-00340,Item-00340,206,2026-03-28
BR-E,SKU-00758,Item-00758,94,2026-02-15
BRA,SKU-00404,Item-00404,56,2026-03-28
MAIN,SKU-01027,Item-01027,85,2026-02-15
BR-A,SKU-01108,Item-01108,34,2026-02-15
BR-C,SKU-00621,Item-00621,166,2026-02-15
MAIN,SKU-01138,Item-01138,110,2026-01-23
MAIN,SKU-01041,Item-01041,102,2026-01-23
BRA,SKU-00136,Item-00136,81,2026-02-15
BR-A,SKU-00112,Item-00112,144,2026-02-15
BRA,SKU-01140,Item-01140,184,2026-01-23
BR-C,SKU-00230,Item-00230,79,2026-01-23
MAIN,SKU-00422,Item-00422,186,2026-02-15
BR-D,SKU-00510,Item-00510,100,2026-01-23
MAIN,SKU-01008,Item-01008,153,2026-03-28
BR-B,SKU-00341,Item-00341,134,2026-03-28
BR-D,SKU-01165,Item-01165,21,2026-01-23
BR-D,SKU-00167,Item-00167,67,2026-03-28
BR-E,SKU-00760,Item-00760,20,2026-01-23
BR-D,SKU-01012,Item-01012,38,2026-02-15
MAIN,SKU-00314,Item-00314,141,2026-02-15
BR-E,SKU-01156,Item-01156,110,2026-03-28
BR-E,SKU-00780,Item-00780,15,2026-01-23
BR-A,SKU-00112,Item-00112,178,2026-02-15
BR-C,SKU-00557,Item-00557,62,2026-02-15
BranchA,SKU-00481,Item-00481,58,2026-01-23
BRA,SKU-01194,Item-01194,59,2026-01-23
BR-E,SKU-00761,Item-00761,311,2026-01-23
BR-C,SKU-00583,Item-00583,111,2026-03-28
BR-B,SKU-01146,Item-01146,213,2026-02-15
BR-E,SKU-00882,Item-00882,58,2026-03-28
BranchA,SKU-00844,Item-00844,156,2026-03-28
BR-E,SKU-00824,Item-00824,180,2026-02-15
BranchA,SKU-00672,Item-00672,17,2026-01-23
BR-E,SKU-00948,Item-00948,103,2026-03-28
BR-A,SKU-00515,Item-00515,63,2026-01-23
MAIN,SKU-00845,Item-00845,36,2026-02-15
BR-A,SKU-01160,Item-01160,17,2026-02-15
MAIN,SKU-00736,Item-00736,13,2026-02-15
BR-D,SKU-00377,Item-00377,86,2026-03-28
BR-D,SKU-00848,Item-00848,114,2026-02-15
BR-B,SKU-00523,Item-00523,16,2026-01-23
BranchA,SKU-00367,Item-00367,33,2026-02-15
BR-D,SKU-00261,Item-00261,13,2026-02-15
BR-C,SKU-00109,Item-00109,51,2026-03-28
BranchA,SKU-01003,Item-01003,125,2026-02-15
BranchA,SKU-00746,Item-00746,88,2026-01-23
BR-E,SKU-01027,Item-01027,26,2026-01-23
BranchA,SKU-00806,Item-00806,184,2026-02-15
MAIN,SKU-00964,Item-00964,103,2026-03-28
BR-C,SKU-00031,Cookies Pack,168,2026-01-23
BR-E,SKU-00431,Item-00431,58,2026-03-28
BRA,SKU-00737,Item-00737,180,2026-01-23
BR-E,SKU-00525,Item-00525,89,2026-02-15
BR-B,SKU-00904,Item-00904,48,2026-02-15
BR-D,SKU-00115,Item-00115,20,2026-03-28
BR-B,SKU-00308,Item-00308,81,2026-02-15
BR-E,SKU-00552,Item-00552,260,2026-03-28
BR-D,SKU-00543,Item-00543,66,2026-03-28
BR-E,SKU-00641,Item-00641,8,2026-02-15
BR-C,SKU-00186,Item-00186,200,2026-03-28
BR-A,SKU-00068,Bacon 200g,23,2026-01-23
BRA,SKU-00521,Item-00521,138,2026-01-23
BR-D,SKU-00236,Item-00236,77,2026-03-28
BR-B,SKU-01137,Item-01137,46,2026-03-28
MAIN,SKU-00132,Item-00132,44,2026-03-28
BRA,SKU-01011,Item-01011,156,2026-02-15
MAIN,SKU-00047,Frozen Veg Mix 450g,20,2026-01-23
BR-D,SKU-01142,Item-01142,17,2026-01-23
BR-B,SKU-00075,Cooking Oil 1L,105,2026-02-15
BR-E,SKU-00705,Item-00705,69,2026-03-28
BR-C,SKU-00320,Item-00320,100,2026-03-28
BRA,SKU-00200,Item-00200,91,2026-03-28
BR-D,SKU-00711,Item-00711,68,2026-01-23
BR-D,SKU-00420,Item-00420,5,2026-01-23
BR-E,SKU-00099,Item-00099,234,2026-02-15
BR-C,SKU-00378,Item-00378,65,2026-02-15
BR-B,SKU-00702,Item-00702,191,2026-02-15
BR-E,SKU-00459,Item-00459,45,2026-02-15
BR-D,SKU-00104,Item-00104,53,2026-02-15
BR-A,SKU-00123,Item-00123,52,2026-03-28
BranchA,SKU-01153,Item-01153,123,2026-01-23
BR-E,SKU-00506,Item-00506,133,2026-01-23
BR-B,SKU-00230,Item-00230,145,2026-01-23
MAIN,SKU-00507,Item-00507,141,2026-03-28
MAIN,SKU-00552,Item-00552,251,2026-03-28
BR-E,SKU-00319,Item-00319,63,2026-03-28
BR-D,SKU-00141,Item-00141,118,2026-03-28
BR-D,SKU-00216,Item-00216,99,2026-03-28
BranchA,SKU-00254,Item-00254,77,2026-01-23
MAIN,SKU-00415,Item-00415,184,2026-01-23
BR-D,SKU-00255,Item-00255,206,2026-01-23
BR-B,SKU-01143,Item-01143,130,2026-01-23
BranchA,SKU-00508,Item-00508,26,2026-01-23
BranchA,SKU-00133,Item-00133,93,2026-03-28
BR-C,SKU-01036,Item-01036,110,2026-02-15
BR-D,SKU-00785,Item-00785,34,2026-03-28
BR-C,SKU-00147,Item-00147,79,2026-02-15
BranchA,SKU-00834,Item-00834,5,2026-01-23
BR-B,SKU-00072,Sugar 1kg,189,2026-02-15
BranchA,SKU-01159,Item-01159,177,2026-02-15
BR-E,SKU-00677,Item-00677,88,2026-02-15
MAIN,SKU-00324,Item-00324,123,2026-02-15
BRA,SKU-01147,Item-01147,179,2026-03-28
BR-A,SKU-00254,Item-00254,74,2026-03-28
BR-B,SKU-01129,Item-01129,106,2026-02-15
BR-D,SKU-00368,Item-00368,23,2026-01-23
BR-C,SKU-00341,Item-00341,151,2026-02-15
BRA,SKU-01174,Item-01174,103,2026-02-15
BRA,SKU-00093,Item-00093,137,2026-02-15
BR-B,SKU-00589,Item-00589,37,2026-02-15
BRA,SKU-01084,Item-01084,48,2026-01-23
MAIN,SKU-00035,Potatoes 2kg,67,2026-03-28
BR-D,SKU-01019,Item-01019,60,2026-01-23
BRA,SKU-00819,Item-00819,55,2026-02-15
BR-C,SKU-00690,Item-00690,145,2026-01-23
BR-C,SKU-00672,Item-00672,17,2026-01-23
BR-A,SKU-00360,Item-00360,21,2026-02-15
BranchA,SKU-00699,Item-00699,59,2026-01-23
BR-D,SKU-00736,Item-00736,11,2026-02-15
BRA,SKU-00378,Item-00378,59,2026-02-15
BR-A,SKU-00152,Item-00152,103,2026-01-23
MAIN,SKU-01028,Item-01028,138,2026-03-28
BR-E,SKU-00200,Item-00200,126,2026-01-23
BR-A,SKU-00928,Item-00928,98,2026-02-15
BRA,SKU-00010,Iced Tea 500ml,20,2026-01-23
BR-C,SKU-00784,Item-00784,106,2026-02-15
BR-C,SKU-00563,Item-00563,220,2026-03-28
BR-A,SKU-00677,Item-00677,97,2026-01-23
BR-C,SKU-00211,Item-00211,81,2026-03-28
BR-E,SKU-00145,Item-00145,25,2026-02-15
BR-A,SKU-00216,Item-00216,109,2026-01-23
MAIN,SKU-00920,Item-00920,160,2026-03-28
MAIN,SKU-00527,Item-00527,15,2026-02-15
BRA,SKU-00139,Item-00139,216,2026-03-28
BR-C,SKU-01108,Item-01108,38,2026-03-28
MAIN,SKU-00510,Item-00510,92,2026-01-23
BR-A,SKU-01159,Item-01159,230,2026-02-15
BranchA,SKU-00379,Item-00379,58,2026-02-15
BR-A,SKU-00914,Item-00914,67,2026-03-28
BR-E,SKU-00690,Item-00690,125,2026-03-28
BR-C,SKU-00842,Item-00842,202,2026-02-15
BR-B,SKU-01183,Item-01183,6,2026-02-15
BR-D,SKU-00523,Item-00523,16,2026-02-15
BR-B,SKU-01139,Item-01139,36,2026-03-28
BR-B,SKU-00507,Item-00507,185,2026-02-15
BR-E,SKU-00429,Item-00429,47,2026-03-28
BR-B,SKU-00110,Item-00110,339,2026-01-23
BR-C,SKU-00737,Item-00737,220,2026-03-28
BranchA,SKU-01092,Item-01092,32,2026-01-23
BR-C,SKU-00322,Item-00322,56,2026-03-28
BR-B,SKU-00797,Item-00797,19,2026-01-23
BR-E,SKU-00899,Item-00899,160,2026-02-15
BR-B,SKU-01189,Item-01189,74,2026-01-23
BR-A,SKU-00270,Item-00270,55,2026-03-28
BR-D,SKU-00136,Item-00136,103,2026-01-23
BR-E,SKU-00211,Item-00211,85,2026-01-23
BR-E,SKU-00778,Item-00778,11,2026-02-15
BR-B,SKU-00420,Item-00420,8,2026-01-23
BR-C,SKU-00738,Item-00738,129,2026-01-23
BR-C,SKU-00945,Item-00945,126,2026-03-28
BRA,SKU-00600,Item-00600,200,2026-02-15
BranchA,SKU-00170,Item-00170,27,2026-01-23
BR-E,SKU-00705,Item-00705,101,2026-02-15
BR-D,SKU-00093,Item-00093,125,2026-01-23
BranchA,SKU-00139,Item-00139,182,2026-03-28
BR-C,SKU-01123,Item-01123,69,2026-02-15
BR-D,SKU-00563,Item-00563,215,2026-03-28
BRA,SKU-00653,Item-00653,198,2026-01-23
BRA,SKU-00075,Cooking Oil 1L,95,2026-02-15
BRA,SKU-00970,Item-00970,319,2026-02-15
BR-C,SKU-00124,Item-00124,5,2026-03-28
BR-D,SKU-00422,Item-00422,126,2026-03-28
BR-A,SKU-01200,Item-01200,71,2026-01-23
BRA,SKU-00863,Item-00863,102,2026-02-15
MAIN,SKU-00202,Item-00202,103,2026-03-28
BR-B,SKU-00030,Cake Slice,95,2026-02-15
BR-D,SKU-00949,Item-00949,62,2026-01-23
BRA,SKU-00081,Item-00081,101,2026-02-15
BR-D,SKU-00980,Item-00980,48,2026-02-15
BRA,SKU-00339,Item-00339,12,2026-02-15
BR-C,SKU-00949,Item-00949,45,2026-03-28
BranchA,SKU-01124,Item-01124,27,2026-03-28
BR-B,SKU-00435,Item-00435,87,2026-01-23
BR-D,SKU-01082,Item-01082,22,2026-01-23
BR-C,SKU-00260,Item-00260,196,2026-03-28
BRA,SKU-00583,Item-00583,106,2026-01-23
BRA,SKU-01154,Item-01154,4,2026-02-15
BR-A,SKU-01016,Item-01016,130,2026-01-23
MAIN,SKU-00270,Item-00270,56,2026-02-15
BR-A,SKU-00033,Apples 1kg,145,2026-03-28
BR-A,SKU-00508,Item-00508,22,2026-02-15
BR-E,SKU-00272,Item-00272,158,2026-03-28
BR-C,SKU-01193,Item-01193,38,2026-01-23
MAIN,SKU-00836,Item-00836,33,2026-02-15
BranchA,SKU-00236,Item-00236,84,2026-01-23
MAIN,SKU-00365,Item-00365,32,2026-01-23
BRA,SKU-00960,Item-00960,72,2026-02-15
MAIN,SKU-00473,Item-00473,14,2026-03-28
BranchA,SKU-00931,Item-00931,25,2026-01-23
MAIN,SKU-00760,Item-00760,24,2026-01-23
BR-D,SKU-00345,Item-00345,159,2026-03-28
BR-C,SKU-00431,Item-00431,34,2026-03-28
BR-B,SKU-01051,Item-01051,78,2026-01-23
BR-D,SKU-00553,Item-00553,242,2026-03-28
BR-A,SKU-00395,Item-00395,40,2026-03-28
BR-A,SKU-01024,Item-01024,23,2026-01-23
BR-E,SKU-01127,Item-01127,81,2026-02-15
BRA,SKU-01125,Item-01125,144,2026-01-23
BR-A,SKU-01141,Item-01141,137,2026-03-28
BR-B,SKU-00615,Item-00615,67,2026-02-15
BranchA,SKU-00964,Item-00964,94,2026-03-28
BR-B,SKU-00375,Item-00375,97,2026-03-28
BR-A,SKU-00081,Item-00081,166,2026-03-28
BR-B,SKU-00141,Item-00141,119,2026-03-28
BR-E,SKU-01115,Item-01115,20,2026-01-23
BR-C,SKU-00139,Item-00139,297,2026-01-23
BR-B,SKU-01120,Item-01120,126,2026-02-15
BR-E,SKU-00925,Item-00925,33,2026-03-28
BranchA,SKU-00144,Item-00144,86,2026-02-15
BRA,SKU-00687,Item-00687,131,2026-01-23
BR-C,SKU-01043,Item-01043,252,2026-02-15
BR-E,SKU-00750,Item-00750,167,2026-01-23
BR-E,SKU-00338,Item-00338,229,2026-01-23
BR-D,SKU-00395,Item-00395,57,2026-03-28
BR-C,SKU-00464,Item-00464,65,2026-02-15
BR-D,SKU-00776,Item-00776,64,2026-01-23
BR-E,SKU-00453,Item-00453,89,2026-02-15
MAIN,SKU-01057,Item-01057,48,2026-02-15
BR-C,SKU-00471,Item-00471,124,2026-02-15
MAIN,SKU-01040,Item-01040,175,2026-02-15
BranchA,SKU-00002,Orange Juice 1L,5,2026-03-28
BranchA,SKU-00904,Item-00904,43,2026-02-15
MAIN,SKU-00284,Item-00284,93,2026-01-23
BR-B,SKU-00066,Lamb Chops 500g,196,2026-02-15
BRA,SKU-01094,Item-01094,67,2026-01-23
BranchA,SKU-00208,Item-00208,328,2026-01-23
MAIN,SKU-00829,Item-00829,112,2026-02-15
BR-B,SKU-00703,Item-00703,57,2026-01-23
BranchA,SKU-01111,Item-01111,7,2026-01-23
MAIN,SKU-00950,Item-00950,74,2026-01-23
BR-B,SKU-00350,Item-00350,121,2026-03-28
MAIN,SKU-01197,Item-01197,126,2026-03-28
BR-C,SKU-00596,Item-00596,107,2026-01-23
BRA,SKU-00112,Item-00112,148,2026-03-28
MAIN,SKU-00292,Item-00292,71,2026-01-23
BR-A,SKU-00190,Item-00190,34,2026-02-15
BR-A,SKU-01186,Item-01186,30,2026-01-23
MAIN,SKU-00952,Item-00952,29,2026-01-23
BR-D,SKU-00159,Item-00159,9,2026-03-28
BR-D,SKU-00927,Item-00927,56,2026-01-23
BranchA,SKU-01095,Item-01095,174,2026-03-28
BranchA,SKU-00112,Item-00112,162,2026-03-28
BranchA,SKU-01003,Item-01003,184,2026-02-15
BranchA,SKU-00030,Cake Slice,113,2026-01-23
BR-C,SKU-00662,Item-00662,50,2026-03-28
BR-C,SKU-00146,Item-00146,125,2026-03-28
BR-E,SKU-00597,Item-00597,50,2026-01-23
BR-A,SKU-00458,Item-00458,55,2026-03-28
BranchA,SKU-00737,Item-00737,283,2026-02-15
BR-B,SKU-00719,Item-00719,89,2026-01-23
BR-D,SKU-00097,Item-00097,36,2026-02-15
BR-B,SKU-00698,Item-00698,284,2026-03-28
BR-C,SKU-01045,Item-01045,228,2026-01-23
BR-A,SKU-00026,Pita Bread 6pk,66,2026-03-28
BR-A,SKU-00615,Item-00615,57,2026-02-15
BR-C,SKU-00943,Item-00943,179,2026-02-15
BR-D,SKU-00069,Fish Fillet 500g,135,2026-03-28
BranchA,SKU-00976,Item-00976,93,2026-02-15
BR-D,SKU-01172,Item-01172,11,2026-02-15
MAIN,SKU-01024,Item-01024,37,2026-01-23
BRA,SKU-00308,Item-00308,75,2026-03-28
MAIN,SKU-00558,Item-00558,31,2026-02-15
BranchA,SKU-00194,Item-00194,2,2026-02-15
BR-E,SKU-00361,Item-00361,81,2026-01-23
BR-E,SKU-00464,Item-00464,96,2026-03-28
BR-E,SKU-00236,Item-00236,106,2026-02-15
BR-B,SKU-00315,Item-00315,27,2026-03-28
BR-B,SKU-01074,Item-01074,107,2026-03-28
BR-D,SKU-00047,Frozen Veg Mix 450g,15,2026-03-28
BRA,SKU-00435,Item-00435,104,2026-02-15
BR-D,SKU-00745,Item-00745,71,2026-03-28
BR-A,SKU-01194,Item-01194,92,2026-01-23
BR-B,SKU-00361,Item-00361,111,2026-02-15
BR-C,SKU-00319,Item-00319,62,2026-02-15
BR-E,SKU-00746,Item-00746,94,2026-02-15
BR-B,SKU-00661,Item-00661,308,2026-01-23
BranchA,SKU-01189,Item-01189,30,2026-02-15
BR-B,SKU-01147,Item-01147,154,2026-01-23
BR-B,SKU-00170,Item-00170,20,2026-03-28
BRA,SKU-00124,Item-00124,4,2026-03-28
MAIN,SKU-00192,Item-00192,29,2026-03-28
BranchA,SKU-00937,Item-00937,12,2026-02-15
BR-C,SKU-00726,Item-00726,16,2026-02-15
BranchA,SKU-01028,Item-01028,72,2026-03-28
BR-B,SKU-00056,Chips 150g,123,2026-03-28
BranchA,SKU-00197,Item-00197,48,2026-02-15
BR-A,SKU-00738,Item-00738,83,2026-01-23
BR-B,SKU-00109,Item-00109,38,2026-03-28
BR-D,SKU-01130,Item-01130,235,2026-02-15
BR-A,SKU-00261,Item-00261,7,2026-02-15
BRA,SKU-00780,Item-00780,10,2026-03-28
BR-E,SKU-00740,Item-00740,123,2026-02-15
BR-D,SKU-00086,Item-00086,92,2026-03-28
BranchA,SKU-00360,Item-00360,15,2026-02-15
BR-B,SKU-00135,Item-00135,65,2026-02-15
BRA,SKU-00920,Item-00920,186,2026-02-15
BR-A,SKU-00001,Cola 1.5L,249,2026-02-15
MAIN,SKU-00515,Item-00515,56,2026-01-23
BR-A,SKU-00339,Item-00339,12,2026-02-15
BR-C,SKU-01089,Item-01089,94,2026-03-28
BRA,SKU-00099,Item-00099,280,2026-03-28
BR-E,SKU-00899,Item-00899,217,2026-02-15
BR-B,SKU-01008,Item-01008,105,2026-01-23
BR-B,SKU-00439,Item-00439,148,2026-03-28
BR-A,SKU-00835,Item-00835,55,2026-02-15
MAIN,SKU-00255,Item-00255,225,2026-02-15
BR-B,SKU-01034,Item-01034,51,2026-01-23
BranchA,SKU-01182,Item-01182,34,2026-01-23
BR-E,SKU-00832,Item-00832,397,2026-01-23
MAIN,SKU-00885,Item-00885,235,2026-03-28
BRA,SKU-00202,Item-00202,104,2026-01-23
BR-E,SKU-00115,Item-00115,13,2026-03-28
BranchA,SKU-00035,Potatoes 2kg,44,2026-02-15
MAIN,SKU-00025,Croissant,435,2026-03-28
BR-D,SKU-00714,Item-00714,268,2026-02-15
BR-B,SKU-00123,Item-00123,46,2026-02-15
BR-D,SKU-00254,Item-00254,63,2026-02-15
BR-C,SKU-00828,Item-00828,82,2026-01-23
BR-D,SKU-00527,Item-00527,12,2026-03-28
MAIN,SKU-00916,Item-00916,111,2026-03-28
BR-E,SKU-00699,Item-00699,50,2026-01-23
BRA,SKU-00272,Item-00272,106,2026-01-23
BR-A,SKU-01014,Item-01014,110,2026-02-15
BR-B,SKU-00523,Item-00523,28,2026-02-15
BR-A,SKU-01056,Item-01056,20,2026-01-23
BR-A,SKU-01033,Item-01033,66,2026-01-23
MAIN,SKU-00104,Item-00104,33,2026-03-28
BRA,SKU-00638,Item-00638,180,2026-03-28
BRA,SKU-00758,Item-00758,76,2026-03-28
BR-A,SKU-00085,Item-00085,66,2026-03-28
BR-D,SKU-01150,Item-01150,4,2026-03-28
BR-B,SKU-00099,Item-00099,207,2026-01-23
BR-C,SKU-00723,Item-00723,28,2026-02-15
BRA,SKU-00338,Item-00338,188,2026-03-28
BranchA,SKU-01072,Item-01072,255,2026-03-28
BR-D,SKU-00404,Item-00404,39,2026-01-23
BR-C,SKU-00661,Item-00661,189,2026-01-23
BR-D,SKU-00784,Item-00784,163,2026-03-28
BR-B,SKU-00684,Item-00684,16,2026-01-23
BR-E,SKU-00367,Item-00367,20,2026-01-23
BR-A,SKU-00790,Item-00790,74,2026-01-23
BR-D,SKU-00717,Item-00717,70,2026-03-28
BR-B,SKU-00822,Item-00822,7,2026-03-28
BR-B,SKU-00790,Item-00790,77,2026-01-23
BRA,SKU-00068,Bacon 200g,18,2026-03-28
BRA,SKU-01118,Item-01118,36,2026-03-28
BR-E,SKU-01093,Item-01093,30,2026-01-23
BRA,SKU-00599,Item-00599,73,2026-03-28
BR-C,SKU-00645,Item-00645,30,2026-03-28
MAIN,SKU-01140,Item-01140,205,2026-02-15
BR-C,SKU-00092,Item-00092,165,2026-03-28
BranchA,SKU-00301,Item-00301,82,2026-01-23
BR-E,SKU-00236,Item-00236,59,2026-03-28
