date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-07-01,outlet-2,CAKE-021,5,0,160.0,11
2025-07-01,outlet-2,CAKE-022,4,0,92.0,8
2025-07-01,outlet-2,CAKE-023,3,0,105.0,11
2025-07-01,outlet-2,CAKE-024,5,0,135.0,15
2025-07-01,outlet-2,CAKE-025,2,0,44.0,14
2025-07-01,outlet-2,CAKE-026,5,0,110.0,19
2025-07-01,outlet-2,CAKE-027,6,0,168.0,22
2025-07-01,outlet-2,CAKE-028,2,0,40.0,9
2025-07-01,outlet-2,CAKE-029,3,0,75.0,23
2025-07-01,outlet-2,CAKE-030,7,0,238.0,15
2025-07-01,outlet-3,CAKE-001,12,0,336.0,27
2025-07-01,outlet-3,CAKE-002,7,0,168.0,22
2025-07-01,outlet-3,CAKE-003,7,0,224.0,4
2025-07-01,outlet-3,CAKE-004,3,0,66.0,80
2025-07-01,outlet-3,CAKE-005,5,0,130.0,5
2025-07-01,outlet-3,CAKE-006,7,0,210.0,28
2025-07-01,outlet-3,CAKE-007,7,0,189.0,16
2025-07-01,outlet-3,CAKE-008,4,0,80.0,7
2025-07-01,outlet-3,CAKE-009,5,0,120.0,25
2025-07-01,outlet-3,CAKE-010,5,0,90.0,21
2025-07-01,outlet-3,CAKE-011,8,0,248.0,20
2025-07-01,outlet-3,CAKE-012,6,0,198.0,21
2025-07-01,outlet-3,CAKE-013,6,0,180.0,27
2025-07-01,outlet-3,CAKE-014,5,0,125.0,17
2025-07-01,outlet-3,CAKE-015,5,0,120.0,6
2025-07-01,outlet-3,CAKE-016,5,0,125.0,3
2025-07-01,outlet-3,CAKE-017,5,0,105.0,14
2025-07-01,outlet-3,CAKE-018,10,0,290.0,22
2025-07-01,outlet-3,CAKE-019,7,0,182.0,70
2025-07-01,outlet-3,CAKE-020,6,0,186.0,7
2025-07-01,outlet-3,CAKE-021,6,0,192.0,22
2025-07-01,outlet-3,CAKE-022,4,0,92.0,26
2025-07-01,outlet-3,CAKE-023,3,0,105.0,10
2025-07-01,outlet-3,CAKE-024,6,0,162.0,6
2025-07-01,outlet-3,CAKE-025,4,0,88.0,16
2025-07-01,outlet-3,CAKE-026,5,0,110.0,25
2025-07-01,outlet-3,CAKE-027,5,0,140.0,18
2025-07-01,outlet-3,CAKE-028,3,0,60.0,13
2025-07-01,outlet-3,CAKE-029,7,0,175.0,48
2025-07-01,outlet-3,CAKE-030,4,0,136.0,26
2025-07-01,outlet-4,CAKE-001,19,0,532.0,35
2025-07-01,outlet-4,CAKE-002,11,0,264.0,10
2025-07-01,outlet-4,CAKE-003,5,0,160.0,39
2025-07-01,outlet-4,CAKE-004,4,0,88.0,7
2025-07-01,outlet-4,CAKE-005,4,0,104.0,28
2025-07-01,outlet-4,CAKE-006,8,0,240.0,12
2025-07-01,outlet-4,CAKE-007,5,0,135.0,21
2025-07-01,outlet-4,CAKE-008,4,0,80.0,17
2025-07-01,outlet-4,CAKE-009,4,0,96.0,25
2025-07-01,outlet-4,CAKE-010,4,0,72.0,53
2025-07-01,outlet-4,CAKE-011,8,0,248.0,12
2025-07-01,outlet-4,CAKE-012,4,0,132.0,3
2025-07-01,outlet-4,CAKE-013,7,0,210.0,4
2025-07-01,outlet-4,CAKE-014,4,0,100.0,14
2025-07-01,outlet-4,CAKE-015,6,0,144.0,29
2025-07-01,outlet-4,CAKE-016,7,0,175.0,8
2025-07-01,outlet-4,CAKE-017,7,0,147.0,36
2025-07-01,outlet-4,CAKE-018,7,0,203.0,11
2025-07-01,outlet-4,CAKE-019,7,0,182.0,40
2025-07-01,outlet-4,CAKE-020,4,0,124.0,20
2025-07-01,outlet-4,CAKE-021,8,0,256.0,19
2025-07-01,outlet-4,CAKE-022,6,0,138.0,13
2025-07-01,outlet-4,CAKE-023,3,0,105.0,12
2025-07-01,outlet-4,CAKE-024,6,0,162.0,2
2025-07-01,outlet-4,CAKE-025,3,0,66.0,37
2025-07-01,outlet-4,CAKE-026,5,0,110.0,25
2025-07-01,outlet-4,CAKE-027,7,0,196.0,9
2025-07-01,outlet-4,CAKE-028,3,0,60.0,10
2025-07-01,outlet-4,CAKE-029,5,0,125.0,1
2025-07-01,outlet-4,CAKE-030,6,0,204.0,41
2025-07-01,outlet-5,CAKE-001,19,0,532.0,6
2025-07-01,outlet-5,CAKE-002,7,0,168.0,40
2025-07-01,outlet-5,CAKE-003,5,0,160.0,44
2025-07-01,outlet-5,CAKE-004,4,0,88.0,24
2025-07-01,outlet-5,CAKE-005,7,0,182.0,9
2025-07-01,outlet-5,CAKE-006,11,0,330.0,37
2025-07-01,outlet-5,CAKE-007,6,0,162.0,28
2025-07-01,outlet-5,CAKE-008,5,0,100.0,17
2025-07-01,outlet-5,CAKE-009,5,0,120.0,16
2025-07-01,outlet-5,CAKE-010,7,0,126.0,17
2025-07-01,outlet-5,CAKE-011,9,0,279.0,29
2025-07-01,outlet-5,CAKE-012,6,0,198.0,8
2025-07-01,outlet-5,CAKE-013,5,0,150.0,26
2025-07-01,outlet-5,CAKE-014,4,0,100.0,56
2025-07-01,outlet-5,CAKE-015,5,0,120.0,18
2025-07-01,outlet-5,CAKE-016,7,0,175.0,23
2025-07-01,outlet-5,CAKE-017,7,0,147.0,26
2025-07-01,outlet-5,CAKE-018,6,0,174.0,12
2025-07-01,outlet-5,CAKE-019,10,0,260.0,9
2025-07-01,outlet-5,CAKE-020,5,0,155.0,7
2025-07-01,outlet-5,CAKE-021,4,0,128.0,12
2025-07-01,outlet-5,CAKE-022,7,0,161.0,27
2025-07-01,outlet-5,CAKE-023,4,0,140.0,11
2025-07-01,outlet-5,CAKE-024,3,0,81.0,15
2025-07-01,outlet-5,CAKE-025,4,0,88.0,38
2025-07-01,outlet-5,CAKE-026,6,0,132.0,22
2025-07-01,outlet-5,CAKE-027,7,0,196.0,39
2025-07-01,outlet-5,CAKE-028,4,0,80.0,16
2025-07-01,outlet-5,CAKE-029,6,0,150.0,10
2025-07-01,outlet-5,CAKE-030,9,0,306.0,24
2025-07-01,outlet-6,CAKE-001,8,0,224.0,29
2025-07-01,outlet-6,CAKE-002,6,0,144.0,40
2025-07-01,outlet-6,CAKE-003,3,0,96.0,0
2025-07-01,outlet-6,CAKE-004,4,0,88.0,11
2025-07-01,outlet-6,CAKE-005,4,0,104.0,3
2025-07-01,outlet-6,CAKE-006,11,0,330.0,32
2025-07-01,outlet-6,CAKE-007,7,1,189.0,12
2025-07-01,outlet-6,CAKE-008,3,0,60.0,8
2025-07-01,outlet-6,CAKE-009,4,0,96.0,26
2025-07-01,outlet-6,CAKE-010,7,0,126.0,6
2025-07-01,outlet-6,CAKE-011,5,0,155.0,5
2025-07-01,outlet-6,CAKE-012,5,0,165.0,11
2025-07-01,outlet-6,CAKE-013,4,0,120.0,0
2025-07-01,outlet-6,CAKE-014,5,0,125.0,16
2025-07-01,outlet-6,CAKE-015,6,0,144.0,11
2025-07-01,outlet-6,CAKE-016,2,0,50.0,6
2025-07-01,outlet-6,CAKE-017,6,0,126.0,23
2025-07-01,outlet-6,CAKE-018,7,0,203.0,14
2025-07-01,outlet-6,CAKE-019,7,0,182.0,3
2025-07-01,outlet-6,CAKE-020,5,0,155.0,23
2025-07-01,outlet-6,CAKE-021,5,0,160.0,50
2025-07-01,outlet-6,CAKE-022,4,0,92.0,66
2025-07-01,outlet-6,CAKE-023,2,0,70.0,6
2025-07-01,outlet-6,CAKE-024,4,0,108.0,12
2025-07-01,outlet-6,CAKE-025,3,0,66.0,16
2025-07-01,outlet-6,CAKE-026,4,0,88.0,39
2025-07-01,outlet-6,CAKE-027,4,0,112.0,7
2025-07-01,outlet-6,CAKE-028,2,0,40.0,14
2025-07-01,outlet-6,CAKE-029,5,0,125.0,9
2025-07-01,outlet-6,CAKE-030,5,0,170.0,16
2025-07-01,outlet-7,CAKE-001,18,0,504.0,15
2025-07-01,outlet-7,CAKE-002,9,0,216.0,32
2025-07-01,outlet-7,CAKE-003,5,0,160.0,11
2025-07-01,outlet-7,CAKE-004,5,0,110.0,16
2025-07-01,outlet-7,CAKE-005,5,0,130.0,58
2025-07-01,outlet-7,CAKE-006,8,0,240.0,23
2025-07-01,outlet-7,CAKE-007,9,0,243.0,21
2025-07-01,outlet-7,CAKE-008,3,0,60.0,2
2025-07-01,outlet-7,CAKE-009,3,0,72.0,23
2025-07-01,outlet-7,CAKE-010,5,0,90.0,12
2025-07-01,outlet-7,CAKE-011,7,0,217.0,53
2025-07-01,outlet-7,CAKE-012,7,0,231.0,22
2025-07-01,outlet-7,CAKE-013,5,0,150.0,33
2025-07-01,outlet-7,CAKE-014,3,0,75.0,2
2025-07-01,outlet-7,CAKE-015,7,0,168.0,3
2025-07-01,outlet-7,CAKE-016,3,0,75.0,14
2025-07-01,outlet-7,CAKE-017,6,0,126.0,31
2025-07-01,outlet-7,CAKE-018,3,0,87.0,33
2025-07-01,outlet-7,CAKE-019,4,0,104.0,36
2025-07-01,outlet-7,CAKE-020,6,0,186.0,14
2025-07-01,outlet-7,CAKE-021,4,0,128.0,11
2025-07-01,outlet-7,CAKE-022,3,0,69.0,20
2025-07-01,outlet-7,CAKE-023,4,0,140.0,14
2025-07-01,outlet-7,CAKE-024,6,0,162.0,27
2025-07-01,outlet-7,CAKE-025,1,0,22.0,16
2025-07-01,outlet-7,CAKE-026,4,0,88.0,27
2025-07-01,outlet-7,CAKE-027,6,0,168.0,12
2025-07-01,outlet-7,CAKE-028,4,0,80.0,4
2025-07-01,outlet-7,CAKE-029,5,0,125.0,23
2025-07-01,outlet-7,CAKE-030,9,0,306.0,15
2025-07-01,outlet-8,CAKE-001,16,0,448.0,11
2025-07-01,outlet-8,CAKE-002,10,0,240.0,23
2025-07-01,outlet-8,CAKE-003,4,0,128.0,23
2025-07-01,outlet-8,CAKE-004,5,0,110.0,19
2025-07-01,outlet-8,CAKE-005,6,0,156.0,3
2025-07-01,outlet-8,CAKE-006,3,0,90.0,15
2025-07-01,outlet-8,CAKE-007,9,1,243.0,8
2025-07-01,outlet-8,CAKE-008,3,0,60.0,6
2025-07-01,outlet-8,CAKE-009,3,0,72.0,5
2025-07-01,outlet-8,CAKE-010,8,0,144.0,28
2025-07-01,outlet-8,CAKE-011,7,0,217.0,14
2025-07-01,outlet-8,CAKE-012,8,0,264.0,29
2025-07-01,outlet-8,CAKE-013,5,0,150.0,40
2025-07-01,outlet-8,CAKE-014,4,0,100.0,22
2025-07-01,outlet-8,CAKE-015,6,0,144.0,19
2025-07-01,outlet-8,CAKE-016,4,0,100.0,9
2025-07-01,outlet-8,CAKE-017,7,0,147.0,15
2025-07-01,outlet-8,CAKE-018,3,0,87.0,39
2025-07-01,outlet-8,CAKE-019,9,0,234.0,0
2025-07-01,outlet-8,CAKE-020,5,0,155.0,8
2025-07-01,outlet-8,CAKE-021,5,0,160.0,30
2025-07-01,outlet-8,CAKE-022,6,0,138.0,13
2025-07-01,outlet-8,CAKE-023,4,0,140.0,26
2025-07-01,outlet-8,CAKE-024,6,0,162.0,23
2025-07-01,outlet-8,CAKE-025,4,0,88.0,11
2025-07-01,outlet-8,CAKE-026,4,0,88.0,24
2025-07-01,outlet-8,CAKE-027,6,0,168.0,8
2025-07-01,outlet-8,CAKE-028,3,0,60.0,2
2025-07-01,outlet-8,CAKE-029,6,0,150.0,19
2025-07-01,outlet-8,CAKE-030,5,0,170.0,32
2025-07-01,outlet-9,CAKE-001,12,0,336.0,77
2025-07-01,outlet-9,CAKE-002,7,0,168.0,25
2025-07-01,outlet-9,CAKE-003,6,0,192.0,7
2025-07-01,outlet-9,CAKE-004,4,0,88.0,21
2025-07-01,outlet-9,CAKE-005,6,0,156.0,5
2025-07-01,outlet-9,CAKE-006,11,0,330.0,36
2025-07-01,outlet-9,CAKE-007,10,1,270.0,35
2025-07-01,outlet-9,CAKE-008,3,0,60.0,11
2025-07-01,outlet-9,CAKE-009,7,0,168.0,19
2025-07-01,outlet-9,CAKE-010,9,0,162.0,136
2025-07-01,outlet-9,CAKE-011,9,0,279.0,0
2025-07-01,outlet-9,CAKE-012,7,0,231.0,12
2025-07-01,outlet-9,CAKE-013,7,0,210.0,13
2025-07-01,outlet-9,CAKE-014,7,0,175.0,53
2025-07-01,outlet-9,CAKE-015,6,0,144.0,12
2025-07-01,outlet-9,CAKE-016,7,0,175.0,14
2025-07-01,outlet-9,CAKE-017,5,0,105.0,89
2025-07-01,outlet-9,CAKE-018,7,0,203.0,9
2025-07-01,outlet-9,CAKE-019,8,0,208.0,7
2025-07-01,outlet-9,CAKE-020,5,0,155.0,4
2025-07-01,outlet-9,CAKE-021,6,0,192.0,14
2025-07-01,outlet-9,CAKE-022,5,0,115.0,12
2025-07-01,outlet-9,CAKE-023,3,0,105.0,14
2025-07-01,outlet-9,CAKE-024,8,0,216.0,3
2025-07-01,outlet-9,CAKE-025,3,0,66.0,19
2025-07-01,outlet-9,CAKE-026,6,0,132.0,4
2025-07-01,outlet-9,CAKE-027,9,0,252.0,98
2025-07-01,outlet-9,CAKE-028,2,0,40.0,4
2025-07-01,outlet-9,CAKE-029,8,0,200.0,22
2025-07-01,outlet-9,CAKE-030,12,0,408.0,87
2025-07-01,outlet-10,CAKE-001,12,0,336.0,50
2025-07-01,outlet-10,CAKE-002,9,0,216.0,52
2025-07-01,outlet-10,CAKE-003,9,0,288.0,27
2025-07-01,outlet-10,CAKE-004,4,0,88.0,3
2025-07-01,outlet-10,CAKE-005,6,0,156.0,39
2025-07-01,outlet-10,CAKE-006,11,0,330.0,7
2025-07-01,outlet-10,CAKE-007,10,1,270.0,21
2025-07-01,outlet-10,CAKE-008,3,0,60.0,0
2025-07-01,outlet-10,CAKE-009,6,0,144.0,43
2025-07-01,outlet-10,CAKE-010,6,0,108.0,28
2025-07-01,outlet-10,CAKE-011,5,0,155.0,35
2025-07-01,outlet-10,CAKE-012,7,0,231.0,23
2025-07-01,outlet-10,CAKE-013,5,0,150.0,10
2025-07-01,outlet-10,CAKE-014,5,0,125.0,20
2025-07-01,outlet-10,CAKE-015,5,0,120.0,8
2025-07-01,outlet-10,CAKE-016,8,0,200.0,23
2025-07-01,outlet-10,CAKE-017,8,0,168.0,33
2025-07-01,outlet-10,CAKE-018,8,0,232.0,82
2025-07-01,outlet-10,CAKE-019,5,0,130.0,32
2025-07-01,outlet-10,CAKE-020,7,0,217.0,15
2025-07-01,outlet-10,CAKE-021,4,0,128.0,39
2025-07-01,outlet-10,CAKE-022,6,0,138.0,80
2025-07-01,outlet-10,CAKE-023,4,0,140.0,51
2025-07-01,outlet-10,CAKE-024,4,0,108.0,17
2025-07-01,outlet-10,CAKE-025,3,0,66.0,28
2025-07-01,outlet-10,CAKE-026,6,0,132.0,14
2025-07-01,outlet-10,CAKE-027,9,0,252.0,15
2025-07-01,outlet-10,CAKE-028,4,0,80.0,12
2025-07-01,outlet-10,CAKE-029,6,0,150.0,4
2025-07-01,outlet-10,CAKE-030,4,0,136.0,14
2025-07-01,outlet-11,CAKE-001,10,0,280.0,54
2025-07-01,outlet-11,CAKE-002,5,0,120.0,21
2025-07-01,outlet-11,CAKE-003,5,0,160.0,18
2025-07-01,outlet-11,CAKE-004,4,0,88.0,18
2025-07-01,outlet-11,CAKE-005,3,0,78.0,37
2025-07-01,outlet-11,CAKE-006,6,0,180.0,9
2025-07-01,outlet-11,CAKE-007,4,0,108.0,14
2025-07-01,outlet-11,CAKE-008,3,0,60.0,21
2025-07-01,outlet-11,CAKE-009,5,0,120.0,3
2025-07-01,outlet-11,CAKE-010,5,0,90.0,32
2025-07-01,outlet-11,CAKE-011,7,0,217.0,18
2025-07-01,outlet-11,CAKE-012,7,0,231.0,21
2025-07-01,outlet-11,CAKE-013,4,0,120.0,14
2025-07-01,outlet-11,CAKE-014,3,0,75.0,6
2025-07-01,outlet-11,CAKE-015,4,0,96.0,2
2025-07-01,outlet-11,CAKE-016,5,0,125.0,15
2025-07-01,outlet-11,CAKE-017,6,0,126.0,13
2025-07-01,outlet-11,CAKE-018,9,0,261.0,42
2025-07-01,outlet-11,CAKE-019,4,0,104.0,1
2025-07-01,outlet-11,CAKE-020,3,0,93.0,47
2025-07-01,outlet-11,CAKE-021,4,0,128.0,12
2025-07-01,outlet-11,CAKE-022,4,0,92.0,63
2025-07-01,outlet-11,CAKE-023,3,0,105.0,13
2025-07-01,outlet-11,CAKE-024,5,0,135.0,3
2025-07-01,outlet-11,CAKE-025,3,0,66.0,17
2025-07-01,outlet-11,CAKE-026,4,0,88.0,15
2025-07-01,outlet-11,CAKE-027,6,0,168.0,18
2025-07-01,outlet-11,CAKE-028,4,0,80.0,52
2025-07-01,outlet-11,CAKE-029,6,0,150.0,14
2025-07-01,outlet-11,CAKE-030,3,0,102.0,34
2025-07-01,outlet-12,CAKE-001,12,1,336.0,11
2025-07-01,outlet-12,CAKE-002,6,0,144.0,19
2025-07-01,outlet-12,CAKE-003,7,0,224.0,6
2025-07-01,outlet-12,CAKE-004,4,0,88.0,10
2025-07-01,outlet-12,CAKE-005,2,0,52.0,24
2025-07-01,outlet-12,CAKE-006,9,0,270.0,7
2025-07-01,outlet-12,CAKE-007,6,0,162.0,33
2025-07-01,outlet-12,CAKE-008,3,0,60.0,2
2025-07-01,outlet-12,CAKE-009,5,0,120.0,12
2025-07-01,outlet-12,CAKE-010,7,0,126.0,30
2025-07-01,outlet-12,CAKE-011,7,0,217.0,7
2025-07-01,outlet-12,CAKE-012,7,0,231.0,21
2025-07-01,outlet-12,CAKE-013,6,0,180.0,26
2025-07-01,outlet-12,CAKE-014,6,0,150.0,22
2025-07-01,outlet-12,CAKE-015,5,0,120.0,1
2025-07-01,outlet-12,CAKE-016,5,0,125.0,4
2025-07-01,outlet-12,CAKE-017,5,0,105.0,7
2025-07-01,outlet-12,CAKE-018,4,0,116.0,28
2025-07-01,outlet-12,CAKE-019,9,0,234.0,17
2025-07-01,outlet-12,CAKE-020,4,0,124.0,21
2025-07-01,outlet-12,CAKE-021,5,0,160.0,4
2025-07-01,outlet-12,CAKE-022,4,0,92.0,0
2025-07-01,outlet-12,CAKE-023,4,0,140.0,14
2025-07-01,outlet-12,CAKE-024,5,0,135.0,34
2025-07-01,outlet-12,CAKE-025,4,0,88.0,3
2025-07-01,outlet-12,CAKE-026,5,0,110.0,14
2025-07-01,outlet-12,CAKE-027,5,0,140.0,20
2025-07-01,outlet-12,CAKE-028,3,0,60.0,6
2025-07-01,outlet-12,CAKE-029,5,0,125.0,54
2025-07-01,outlet-12,CAKE-030,7,0,238.0,8
2025-07-01,outlet-13,CAKE-001,16,0,448.0,24
2025-07-01,outlet-13,CAKE-002,6,0,144.0,26
2025-07-01,outlet-13,CAKE-003,5,0,160.0,61
2025-07-01,outlet-13,CAKE-004,6,0,132.0,11
2025-07-01,outlet-13,CAKE-005,5,0,130.0,0
2025-07-01,outlet-13,CAKE-006,8,0,240.0,13
2025-07-01,outlet-13,CAKE-007,11,0,297.0,20
2025-07-01,outlet-13,CAKE-008,3,0,60.0,4
2025-07-01,outlet-13,CAKE-009,6,0,144.0,16
2025-07-01,outlet-13,CAKE-010,7,0,126.0,46
2025-07-01,outlet-13,CAKE-011,2,0,62.0,32
2025-07-01,outlet-13,CAKE-012,7,0,231.0,9
2025-07-01,outlet-13,CAKE-013,7,0,210.0,22
2025-07-01,outlet-13,CAKE-014,4,0,100.0,31
2025-07-01,outlet-13,CAKE-015,6,0,144.0,10
2025-07-01,outlet-13,CAKE-016,6,0,150.0,57
2025-07-01,outlet-13,CAKE-017,3,0,63.0,14
2025-07-01,outlet-13,CAKE-018,7,0,203.0,6
2025-07-01,outlet-13,CAKE-019,4,0,104.0,42
2025-07-01,outlet-13,CAKE-020,7,0,217.0,34
2025-07-01,outlet-13,CAKE-021,3,0,96.0,10
2025-07-01,outlet-13,CAKE-022,5,0,115.0,12
2025-07-01,outlet-13,CAKE-023,4,0,140.0,7
2025-07-01,outlet-13,CAKE-024,5,0,135.0,14
2025-07-01,outlet-13,CAKE-025,2,0,44.0,0
2025-07-01,outlet-13,CAKE-026,4,0,88.0,14
2025-07-01,outlet-13,CAKE-027,5,0,140.0,12
2025-07-01,outlet-13,CAKE-028,3,0,60.0,5
2025-07-01,outlet-13,CAKE-029,5,0,125.0,5
2025-07-01,outlet-13,CAKE-030,7,0,238.0,2
2025-07-01,outlet-14,CAKE-001,11,0,308.0,21
2025-07-01,outlet-14,CAKE-002,7,0,168.0,36
2025-07-01,outlet-14,CAKE-003,8,0,256.0,37
2025-07-01,outlet-14,CAKE-004,8,0,176.0,35
2025-07-01,outlet-14,CAKE-005,7,0,182.0,32
2025-07-01,outlet-14,CAKE-006,10,0,300.0,35
2025-07-01,outlet-14,CAKE-007,10,0,270.0,97
2025-07-01,outlet-14,CAKE-008,3,0,60.0,10
2025-07-01,outlet-14,CAKE-009,4,0,96.0,49
2025-07-01,outlet-14,CAKE-010,9,0,162.0,24
2025-07-01,outlet-14,CAKE-011,11,0,341.0,12
2025-07-01,outlet-14,CAKE-012,5,0,165.0,13
2025-07-01,outlet-14,CAKE-013,7,0,210.0,99
2025-07-01,outlet-14,CAKE-014,4,0,100.0,24
2025-07-01,outlet-14,CAKE-015,6,0,144.0,21
2025-07-01,outlet-14,CAKE-016,6,0,150.0,17
2025-07-01,outlet-14,CAKE-017,5,0,105.0,8
2025-07-01,outlet-14,CAKE-018,14,0,406.0,85
2025-07-01,outlet-14,CAKE-019,10,0,260.0,46
2025-07-01,outlet-14,CAKE-020,6,0,186.0,17
2025-07-01,outlet-14,CAKE-021,6,0,192.0,11
2025-07-01,outlet-14,CAKE-022,5,0,115.0,75
2025-07-01,outlet-14,CAKE-023,4,0,140.0,27
2025-07-01,outlet-14,CAKE-024,6,0,162.0,14
2025-07-01,outlet-14,CAKE-025,3,0,66.0,21
2025-07-01,outlet-14,CAKE-026,6,0,132.0,12
2025-07-01,outlet-14,CAKE-027,4,0,112.0,0
2025-07-01,outlet-14,CAKE-028,3,0,60.0,8
2025-07-01,outlet-14,CAKE-029,7,0,175.0,9
2025-07-01,outlet-14,CAKE-030,11,0,374.0,15
2025-07-01,outlet-15,CAKE-001,12,1,336.0,47
2025-07-01,outlet-15,CAKE-002,8,0,192.0,17
2025-07-01,outlet-15,CAKE-003,7,0,224.0,31
2025-07-01,outlet-15,CAKE-004,4,0,88.0,33
2025-07-01,outlet-15,CAKE-005,5,0,130.0,4
2025-07-01,outlet-15,CAKE-006,9,0,270.0,29
2025-07-01,outlet-15,CAKE-007,7,0,189.0,21
2025-07-01,outlet-15,CAKE-008,4,0,80.0,20
2025-07-01,outlet-15,CAKE-009,5,0,120.0,26
2025-07-01,outlet-15,CAKE-010,13,0,234.0,48
2025-07-01,outlet-15,CAKE-011,10,0,310.0,45
2025-07-01,outlet-15,CAKE-012,4,0,132.0,25
2025-07-01,outlet-15,CAKE-013,9,0,270.0,32
2025-07-01,outlet-15,CAKE-014,6,0,150.0,77
2025-07-01,outlet-15,CAKE-015,4,0,96.0,16
2025-07-01,outlet-15,CAKE-016,8,0,200.0,28
2025-07-01,outlet-15,CAKE-017,5,0,105.0,11
2025-07-01,outlet-15,CAKE-018,5,0,145.0,26
2025-07-01,outlet-15,CAKE-019,6,0,156.0,63
2025-07-01,outlet-15,CAKE-020,7,0,217.0,20
2025-07-01,outlet-15,CAKE-021,4,0,128.0,10
2025-07-01,outlet-15,CAKE-022,6,0,138.0,19
2025-07-01,outlet-15,CAKE-023,4,0,140.0,4
2025-07-01,outlet-15,CAKE-024,6,0,162.0,0
2025-07-01,outlet-15,CAKE-025,4,0,88.0,13
2025-07-01,outlet-15,CAKE-026,5,0,110.0,8
2025-07-01,outlet-15,CAKE-027,7,0,196.0,80
2025-07-01,outlet-15,CAKE-028,4,0,80.0,12
2025-07-01,outlet-15,CAKE-029,5,0,125.0,22
2025-07-01,outlet-15,CAKE-030,8,0,272.0,37
2025-07-01,outlet-16,CAKE-001,11,0,308.0,20
2025-07-01,outlet-16,CAKE-002,4,0,96.0,22
2025-07-01,outlet-16,CAKE-003,6,0,192.0,11
2025-07-01,outlet-16,CAKE-004,4,0,88.0,13
2025-07-01,outlet-16,CAKE-005,4,0,104.0,20
2025-07-01,outlet-16,CAKE-006,5,0,150.0,13
2025-07-01,outlet-16,CAKE-007,6,1,162.0,1
2025-07-01,outlet-16,CAKE-008,4,0,80.0,12
2025-07-01,outlet-16,CAKE-009,2,0,48.0,0
2025-07-01,outlet-16,CAKE-010,5,0,90.0,19
2025-07-01,outlet-16,CAKE-011,9,0,279.0,13
2025-07-01,outlet-16,CAKE-012,6,0,198.0,21
2025-07-01,outlet-16,CAKE-013,3,0,90.0,18
2025-07-01,outlet-16,CAKE-014,4,0,100.0,10
