date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-07-01,outlet-2,prod-28,6,0,29.94,9
2025-07-01,outlet-2,prod-29,8,0,31.92,52
2025-07-01,outlet-2,prod-30,7,0,17.43,24
2025-07-01,outlet-2,prod-31,42,2,54.18,125
2025-07-01,outlet-2,prod-32,26,1,64.74000000000001,17
2025-07-01,outlet-2,prod-33,9,0,31.410000000000004,29
2025-07-01,outlet-2,prod-34,7,0,10.43,16
2025-07-01,outlet-2,prod-35,4,0,27.96,10
2025-07-01,outlet-2,prod-36,10,0,79.9,11
2025-07-01,outlet-2,prod-37,9,0,8.91,60
2025-07-01,outlet-2,prod-38,3,0,38.97,12
2025-07-01,outlet-2,prod-39,5,0,27.450000000000003,4
2025-07-01,outlet-2,prod-40,7,0,20.93,27
2025-07-01,outlet-3,prod-1,16,1,23.84,60
2025-07-01,outlet-3,prod-2,15,1,19.35,66
2025-07-01,outlet-3,prod-3,11,0,38.39,14
2025-07-01,outlet-3,prod-4,77,3,153.23,67
2025-07-01,outlet-3,prod-5,8,0,26.32,19
2025-07-01,outlet-3,prod-6,5,0,34.95,12
2025-07-01,outlet-3,prod-7,10,0,79.9,17
2025-07-01,outlet-3,prod-8,87,2,86.13,79
2025-07-01,outlet-3,prod-9,17,0,42.330000000000005,90
2025-07-01,outlet-3,prod-10,2,0,7.98,23
2025-07-01,outlet-3,prod-11,5,0,8.95,7
2025-07-01,outlet-3,prod-12,7,0,20.93,15
2025-07-01,outlet-3,prod-13,13,0,21.97,55
2025-07-01,outlet-3,prod-14,5,0,11.45,23
2025-07-01,outlet-3,prod-15,3,0,8.97,20
2025-07-01,outlet-3,prod-16,2,0,2.58,15
2025-07-01,outlet-3,prod-17,9,1,31.410000000000004,18
2025-07-01,outlet-3,prod-18,11,0,16.39,35
2025-07-01,outlet-3,prod-19,18,0,53.82000000000001,31
2025-07-01,outlet-3,prod-20,39,1,77.61,77
2025-07-01,outlet-3,prod-21,11,1,25.19,11
2025-07-01,outlet-3,prod-22,5,0,17.450000000000003,16
2025-07-01,outlet-3,prod-23,4,0,9.96,8
2025-07-01,outlet-3,prod-24,41,2,163.59,9
2025-07-01,outlet-3,prod-25,42,1,75.18,32
2025-07-01,outlet-3,prod-26,4,0,17.96,8
2025-07-01,outlet-3,prod-27,37,1,47.730000000000004,42
2025-07-01,outlet-3,prod-28,3,0,14.97,6
2025-07-01,outlet-3,prod-29,5,0,19.950000000000003,22
2025-07-01,outlet-3,prod-30,5,0,12.450000000000001,18
2025-07-01,outlet-3,prod-31,141,2,181.89000000000001,87
2025-07-01,outlet-3,prod-32,45,1,112.05000000000001,29
2025-07-01,outlet-3,prod-33,6,0,20.94,10
2025-07-01,outlet-3,prod-34,6,0,8.94,4
2025-07-01,outlet-3,prod-35,2,0,13.98,5
2025-07-01,outlet-3,prod-36,5,0,39.95,19
2025-07-01,outlet-3,prod-37,12,0,11.879999999999999,68
2025-07-01,outlet-3,prod-38,1,0,12.99,2
2025-07-01,outlet-3,prod-39,3,0,16.47,5
2025-07-01,outlet-3,prod-40,4,0,11.96,13
2025-07-01,outlet-4,prod-1,53,2,78.97,193
2025-07-01,outlet-4,prod-2,44,2,56.760000000000005,254
2025-07-01,outlet-4,prod-3,23,0,80.27000000000001,136
2025-07-01,outlet-4,prod-4,30,1,59.7,106
2025-07-01,outlet-4,prod-5,18,0,59.22,27
2025-07-01,outlet-4,prod-6,18,0,125.82000000000001,56
2025-07-01,outlet-4,prod-7,22,1,175.78,31
2025-07-01,outlet-4,prod-8,48,1,47.519999999999996,53
2025-07-01,outlet-4,prod-9,9,0,22.410000000000004,40
2025-07-01,outlet-4,prod-10,12,0,47.88,31
2025-07-01,outlet-4,prod-11,18,0,32.22,70
2025-07-01,outlet-4,prod-12,18,1,53.82000000000001,39
2025-07-01,outlet-4,prod-13,18,0,30.419999999999998,46
2025-07-01,outlet-4,prod-14,17,0,38.93,20
2025-07-01,outlet-4,prod-15,26,1,77.74000000000001,62
2025-07-01,outlet-4,prod-16,23,2,29.67,46
2025-07-01,outlet-4,prod-17,23,2,80.27000000000001,34
2025-07-01,outlet-4,prod-18,27,3,40.23,105
2025-07-01,outlet-4,prod-19,9,0,26.910000000000004,8
2025-07-01,outlet-4,prod-20,16,0,31.84,16
2025-07-01,outlet-4,prod-21,20,1,45.8,35
2025-07-01,outlet-4,prod-22,11,0,38.39,44
2025-07-01,outlet-4,prod-23,9,0,22.410000000000004,44
2025-07-01,outlet-4,prod-24,12,0,47.88,15
2025-07-01,outlet-4,prod-25,6,0,10.74,61
2025-07-01,outlet-4,prod-26,8,0,35.92,18
2025-07-01,outlet-4,prod-27,15,0,19.35,21
2025-07-01,outlet-4,prod-28,10,0,49.900000000000006,26
2025-07-01,outlet-4,prod-29,13,0,51.870000000000005,32
2025-07-01,outlet-4,prod-30,8,0,19.92,27
2025-07-01,outlet-4,prod-31,25,1,32.25,35
2025-07-01,outlet-4,prod-32,6,0,14.940000000000001,10
2025-07-01,outlet-4,prod-33,15,0,52.35,10
2025-07-01,outlet-4,prod-34,9,0,13.41,15
2025-07-01,outlet-4,prod-35,3,0,20.97,11
2025-07-01,outlet-4,prod-36,9,0,71.91,19
2025-07-01,outlet-4,prod-37,7,0,6.93,23
2025-07-01,outlet-4,prod-38,7,0,90.93,27
2025-07-01,outlet-4,prod-39,7,0,38.43,12
2025-07-01,outlet-4,prod-40,10,0,29.900000000000002,10
2025-07-01,outlet-5,prod-1,2,0,2.98,32
2025-07-01,outlet-5,prod-2,12,0,15.48,19
2025-07-01,outlet-5,prod-3,1,0,3.49,13
2025-07-01,outlet-5,prod-4,44,1,87.56,39
2025-07-01,outlet-5,prod-5,8,0,26.32,20
2025-07-01,outlet-5,prod-6,6,0,41.94,17
2025-07-01,outlet-5,prod-7,5,0,39.95,12
2025-07-01,outlet-5,prod-8,132,2,130.68,56
2025-07-01,outlet-5,prod-9,20,0,49.800000000000004,76
2025-07-01,outlet-5,prod-10,8,0,31.92,15
2025-07-01,outlet-5,prod-11,6,0,10.74,13
2025-07-01,outlet-5,prod-12,2,0,5.98,23
2025-07-01,outlet-5,prod-13,6,0,10.14,48
2025-07-01,outlet-5,prod-14,4,0,9.16,13
2025-07-01,outlet-5,prod-15,3,0,8.97,15
2025-07-01,outlet-5,prod-16,5,0,6.45,10
2025-07-01,outlet-5,prod-17,10,1,34.900000000000006,11
2025-07-01,outlet-5,prod-18,8,0,11.92,18
2025-07-01,outlet-5,prod-19,10,0,29.900000000000002,24
2025-07-01,outlet-5,prod-20,28,1,55.72,1
2025-07-01,outlet-5,prod-21,3,0,6.87,21
2025-07-01,outlet-5,prod-22,1,0,3.49,3
2025-07-01,outlet-5,prod-23,2,0,4.98,13
2025-07-01,outlet-5,prod-24,8,0,31.92,22
2025-07-01,outlet-5,prod-25,34,1,60.86,51
2025-07-01,outlet-5,prod-26,2,0,8.98,12
2025-07-01,outlet-5,prod-27,78,2,100.62,195
2025-07-01,outlet-5,prod-28,1,0,4.99,10
2025-07-01,outlet-5,prod-29,1,0,3.99,14
2025-07-01,outlet-5,prod-30,1,0,2.49,16
2025-07-01,outlet-5,prod-31,126,3,162.54,82
2025-07-01,outlet-5,prod-32,36,1,89.64000000000001,41
2025-07-01,outlet-5,prod-33,6,0,20.94,19
2025-07-01,outlet-5,prod-34,6,0,8.94,9
2025-07-01,outlet-5,prod-35,1,0,6.99,2
2025-07-01,outlet-5,prod-36,4,0,31.96,12
2025-07-01,outlet-5,prod-37,23,1,22.77,19
2025-07-01,outlet-5,prod-38,0,0,0.0,3
2025-07-01,outlet-5,prod-39,1,0,5.49,7
2025-07-01,outlet-5,prod-40,1,0,2.99,12
2025-07-02,outlet-1,prod-1,39,1,58.11,49
2025-07-02,outlet-1,prod-2,29,1,37.410000000000004,188
2025-07-02,outlet-1,prod-3,26,1,90.74000000000001,90
2025-07-02,outlet-1,prod-4,41,2,81.59,109
2025-07-02,outlet-1,prod-5,16,0,52.64,43
2025-07-02,outlet-1,prod-6,16,0,111.84,19
2025-07-02,outlet-1,prod-7,18,1,143.82,40
2025-07-02,outlet-1,prod-8,26,0,25.74,228
2025-07-02,outlet-1,prod-9,16,0,39.84,50
2025-07-02,outlet-1,prod-10,13,0,51.870000000000005,20
2025-07-02,outlet-1,prod-11,15,0,26.85,8
2025-07-02,outlet-1,prod-12,11,1,32.89,8
2025-07-02,outlet-1,prod-13,15,0,25.349999999999998,10
2025-07-02,outlet-1,prod-14,8,0,18.32,45
2025-07-02,outlet-1,prod-15,30,2,89.7,63
2025-07-02,outlet-1,prod-16,8,0,10.32,41
2025-07-02,outlet-1,prod-17,12,1,41.88,9
2025-07-02,outlet-1,prod-18,24,2,35.76,142
2025-07-02,outlet-1,prod-19,5,0,14.950000000000001,48
2025-07-02,outlet-1,prod-20,39,1,77.61,58
2025-07-02,outlet-1,prod-21,3,0,6.87,0
2025-07-02,outlet-1,prod-22,6,0,20.94,15
2025-07-02,outlet-1,prod-23,7,0,17.43,39
2025-07-02,outlet-1,prod-24,10,0,39.900000000000006,48
2025-07-02,outlet-1,prod-25,20,0,35.8,39
2025-07-02,outlet-1,prod-26,6,0,26.94,11
2025-07-02,outlet-1,prod-27,24,0,30.96,143
2025-07-02,outlet-1,prod-28,7,0,34.93,27
2025-07-02,outlet-1,prod-29,10,0,39.900000000000006,25
2025-07-02,outlet-1,prod-30,9,0,22.410000000000004,21
2025-07-02,outlet-1,prod-31,37,1,47.730000000000004,133
2025-07-02,outlet-1,prod-32,8,0,19.92,23
2025-07-02,outlet-1,prod-33,14,0,48.86,50
2025-07-02,outlet-1,prod-34,11,0,16.39,55
2025-07-02,outlet-1,prod-35,4,0,27.96,10
2025-07-02,outlet-1,prod-36,9,0,71.91,56
2025-07-02,outlet-1,prod-37,13,0,12.87,9
2025-07-02,outlet-1,prod-38,5,0,64.95,11
2025-07-02,outlet-1,prod-39,6,0,32.94,5
2025-07-02,outlet-1,prod-40,6,0,17.94,28
2025-07-02,outlet-2,prod-1,36,1,53.64,173
2025-07-02,outlet-2,prod-2,28,1,36.120000000000005,21
2025-07-02,outlet-2,prod-3,20,1,69.80000000000001,42
2025-07-02,outlet-2,prod-4,47,1,93.53,1
2025-07-02,outlet-2,prod-5,13,0,42.77,76
2025-07-02,outlet-2,prod-6,8,0,55.92,26
2025-07-02,outlet-2,prod-7,11,1,87.89,52
2025-07-02,outlet-2,prod-8,50,1,49.5,1
2025-07-02,outlet-2,prod-9,11,0,27.39,28
2025-07-02,outlet-2,prod-10,9,0,35.910000000000004,25
2025-07-02,outlet-2,prod-11,12,0,21.48,15
2025-07-02,outlet-2,prod-12,10,0,29.900000000000002,7
2025-07-02,outlet-2,prod-13,19,0,32.11,52
2025-07-02,outlet-2,prod-14,8,0,18.32,18
2025-07-02,outlet-2,prod-15,13,0,38.870000000000005,30
2025-07-02,outlet-2,prod-16,10,0,12.9,47
2025-07-02,outlet-2,prod-17,9,1,31.410000000000004,31
2025-07-02,outlet-2,prod-18,18,2,26.82,41
2025-07-02,outlet-2,prod-19,11,0,32.89,37
2025-07-02,outlet-2,prod-20,23,1,45.77,1
2025-07-02,outlet-2,prod-21,10,0,22.9,70
2025-07-02,outlet-2,prod-22,6,0,20.94,35
2025-07-02,outlet-2,prod-23,5,0,12.450000000000001,8
2025-07-02,outlet-2,prod-24,10,1,39.900000000000006,15
2025-07-02,outlet-2,prod-25,15,0,26.85,70
2025-07-02,outlet-2,prod-26,6,0,26.94,5
2025-07-02,outlet-2,prod-27,28,1,36.120000000000005,24
2025-07-02,outlet-2,prod-28,7,0,34.93,11
2025-07-02,outlet-2,prod-29,8,0,31.92,44
2025-07-02,outlet-2,prod-30,6,0,14.940000000000001,18
2025-07-02,outlet-2,prod-31,28,1,36.120000000000005,154
2025-07-02,outlet-2,prod-32,13,0,32.370000000000005,71
2025-07-02,outlet-2,prod-33,10,0,34.900000000000006,19
2025-07-02,outlet-2,prod-34,9,0,13.41,7
2025-07-02,outlet-2,prod-35,5,0,34.95,5
2025-07-02,outlet-2,prod-36,8,0,63.92,60
2025-07-02,outlet-2,prod-37,13,0,12.87,47
2025-07-02,outlet-2,prod-38,4,0,51.96,8
2025-07-02,outlet-2,prod-39,4,0,21.96,5
2025-07-02,outlet-2,prod-40,6,0,17.94,21
2025-07-02,outlet-3,prod-1,17,1,25.33,44
2025-07-02,outlet-3,prod-2,17,1,21.93,50
2025-07-02,outlet-3,prod-3,7,0,24.43,7
2025-07-02,outlet-3,prod-4,25,1,49.75,43
2025-07-02,outlet-3,prod-5,8,0,26.32,11
2025-07-02,outlet-3,prod-6,5,0,34.95,7
2025-07-02,outlet-3,prod-7,13,1,103.87,24
2025-07-02,outlet-3,prod-8,79,1,78.21,297
2025-07-02,outlet-3,prod-9,19,0,47.31,71
2025-07-02,outlet-3,prod-10,4,0,15.96,19
2025-07-02,outlet-3,prod-11,5,0,8.95,10
2025-07-02,outlet-3,prod-12,6,0,17.94,9
2025-07-02,outlet-3,prod-13,10,0,16.9,45
2025-07-02,outlet-3,prod-14,8,0,18.32,15
2025-07-02,outlet-3,prod-15,4,0,11.96,16
2025-07-02,outlet-3,prod-16,2,0,2.58,13
2025-07-02,outlet-3,prod-17,10,1,34.900000000000006,9
2025-07-02,outlet-3,prod-18,9,1,13.41,27
2025-07-02,outlet-3,prod-19,19,1,56.81,13
2025-07-02,outlet-3,prod-20,36,1,71.64,42
2025-07-02,outlet-3,prod-21,11,1,25.19,18
2025-07-02,outlet-3,prod-22,4,0,13.96,12
2025-07-02,outlet-3,prod-23,3,0,7.470000000000001,5
2025-07-02,outlet-3,prod-24,9,0,35.910000000000004,0
2025-07-02,outlet-3,prod-25,29,1,51.910000000000004,193
2025-07-02,outlet-3,prod-26,3,0,13.47,10
2025-07-02,outlet-3,prod-27,34,0,43.86,8
2025-07-02,outlet-3,prod-28,3,0,14.97,3
2025-07-02,outlet-3,prod-29,6,0,23.94,16
2025-07-02,outlet-3,prod-30,6,0,14.940000000000001,12
2025-07-02,outlet-3,prod-31,76,1,98.04,336
2025-07-02,outlet-3,prod-32,27,1,67.23,137
2025-07-02,outlet-3,prod-33,5,0,17.450000000000003,5
2025-07-02,outlet-3,prod-34,4,0,5.96,5
2025-07-02,outlet-3,prod-35,2,0,13.98,3
2025-07-02,outlet-3,prod-36,6,0,47.94,13
2025-07-02,outlet-3,prod-37,27,1,26.73,79
2025-07-02,outlet-3,prod-38,1,0,12.99,1
2025-07-02,outlet-3,prod-39,3,0,16.47,2
2025-07-02,outlet-3,prod-40,4,0,11.96,9
2025-07-02,outlet-4,prod-1,48,1,71.52,265
2025-07-02,outlet-4,prod-2,47,2,60.63,209
2025-07-02,outlet-4,prod-3,17,1,59.330000000000005,120
2025-07-02,outlet-4,prod-4,37,1,73.63,70
2025-07-02,outlet-4,prod-5,16,0,52.64,11
2025-07-02,outlet-4,prod-6,20,0,139.8,36
2025-07-02,outlet-4,prod-7,11,1,87.89,21
2025-07-02,outlet-4,prod-8,42,1,41.58,12
2025-07-02,outlet-4,prod-9,8,0,19.92,32
2025-07-02,outlet-4,prod-10,10,0,39.900000000000006,21
2025-07-02,outlet-4,prod-11,18,0,32.22,52
2025-07-02,outlet-4,prod-12,18,0,53.82000000000001,21
2025-07-02,outlet-4,prod-13,13,0,21.97,33
2025-07-02,outlet-4,prod-14,14,0,32.06,6
2025-07-02,outlet-4,prod-15,33,3,98.67,32
2025-07-02,outlet-4,prod-16,23,1,29.67,24
2025-07-02,outlet-4,prod-17,13,1,45.370000000000005,22
2025-07-02,outlet-4,prod-18,16,2,23.84,145
2025-07-02,outlet-4,prod-19,4,0,11.96,4
2025-07-02,outlet-4,prod-20,16,0,31.84,21
2025-07-02,outlet-4,prod-21,34,2,77.86,3
2025-07-02,outlet-4,prod-22,10,0,34.900000000000006,51
2025-07-02,outlet-4,prod-23,10,0,24.900000000000002,54
2025-07-02,outlet-4,prod-24,13,0,51.870000000000005,62
2025-07-02,outlet-4,prod-25,10,0,17.9,51
2025-07-02,outlet-4,prod-26,8,0,35.92,10
2025-07-02,outlet-4,prod-27,21,0,27.09,93
2025-07-02,outlet-4,prod-28,10,0,49.900000000000006,16
2025-07-02,outlet-4,prod-29,11,0,43.89,21
2025-07-02,outlet-4,prod-30,9,0,22.410000000000004,18
2025-07-02,outlet-4,prod-31,11,0,14.190000000000001,24
2025-07-02,outlet-4,prod-32,5,0,12.450000000000001,5
2025-07-02,outlet-4,prod-33,10,0,34.900000000000006,0
2025-07-02,outlet-4,prod-34,13,0,19.37,61
2025-07-02,outlet-4,prod-35,5,0,34.95,6
2025-07-02,outlet-4,prod-36,8,0,63.92,11
2025-07-02,outlet-4,prod-37,7,0,6.93,16
2025-07-02,outlet-4,prod-38,8,0,103.92,19
2025-07-02,outlet-4,prod-39,5,0,27.450000000000003,7
2025-07-02,outlet-4,prod-40,8,0,23.92,52
2025-07-02,outlet-5,prod-1,2,0,2.98,30
2025-07-02,outlet-5,prod-2,13,1,16.77,7
2025-07-02,outlet-5,prod-3,1,0,3.49,12
2025-07-02,outlet-5,prod-4,39,1,77.61,260
2025-07-02,outlet-5,prod-5,9,0,29.61,11
2025-07-02,outlet-5,prod-6,6,0,41.94,11
2025-07-02,outlet-5,prod-7,11,0,87.89,39
2025-07-02,outlet-5,prod-8,56,1,55.44,1
2025-07-02,outlet-5,prod-9,21,0,52.290000000000006,55
2025-07-02,outlet-5,prod-10,7,0,27.93,8
2025-07-02,outlet-5,prod-11,7,0,12.530000000000001,6
2025-07-02,outlet-5,prod-12,2,0,5.98,21
2025-07-02,outlet-5,prod-13,8,0,13.52,40
2025-07-02,outlet-5,prod-14,6,0,13.74,18
2025-07-02,outlet-5,prod-15,6,0,17.94,15
2025-07-02,outlet-5,prod-16,6,0,7.74,4
2025-07-02,outlet-5,prod-17,6,1,20.94,6
2025-07-02,outlet-5,prod-18,14,1,20.86,5
2025-07-02,outlet-5,prod-19,11,0,32.89,27
2025-07-02,outlet-5,prod-20,1,0,1.99,0
2025-07-02,outlet-5,prod-21,2,0,4.58,19
2025-07-02,outlet-5,prod-22,1,0,3.49,2
2025-07-02,outlet-5,prod-23,2,0,4.98,11
2025-07-02,outlet-5,prod-24,6,0,23.94,16
2025-07-02,outlet-5,prod-25,23,0,41.17,28
2025-07-02,outlet-5,prod-26,2,0,8.98,10
2025-07-02,outlet-5,prod-27,80,1,103.2,116
2025-07-02,outlet-5,prod-28,1,0,4.99,9
2025-07-02,outlet-5,prod-29,1,0,3.99,13
2025-07-02,outlet-5,prod-30,1,0,2.49,15
2025-07-02,outlet-5,prod-31,82,3,105.78,3
2025-07-02,outlet-5,prod-32,36,1,89.64000000000001,65
2025-07-02,outlet-5,prod-33,6,0,20.94,13
2025-07-02,outlet-5,prod-34,7,0,10.43,39
2025-07-02,outlet-5,prod-35,1,0,6.99,1
2025-07-02,outlet-5,prod-36,3,0,23.97,9
2025-07-02,outlet-5,prod-37,19,0,18.81,144
2025-07-02,outlet-5,prod-38,0,0,0.0,3
2025-07-02,outlet-5,prod-39,1,0,5.49,6
2025-07-02,outlet-5,prod-40,1,0,2.99,11
2025-07-03,outlet-1,prod-1,22,1,32.78,28
2025-07-03,outlet-1,prod-2,31,1,39.99,158
2025-07-03,outlet-1,prod-3,20,1,69.80000000000001,71
2025-07-03,outlet-1,prod-4,31,1,61.69,134
2025-07-03,outlet-1,prod-5,16,0,52.64,50
2025-07-03,outlet-1,prod-6,12,0,83.88,92
2025-07-03,outlet-1,prod-7,21,1,167.79,20
2025-07-03,outlet-1,prod-8,71,2,70.29,159
2025-07-03,outlet-1,prod-9,17,0,42.330000000000005,33
2025-07-03,outlet-1,prod-10,12,0,47.88,8
2025-07-03,outlet-1,prod-11,8,0,14.32,24
2025-07-03,outlet-1,prod-12,8,0,23.92,66
2025-07-03,outlet-1,prod-13,10,0,16.9,99
2025-07-03,outlet-1,prod-14,9,0,20.61,36
2025-07-03,outlet-1,prod-15,26,2,77.74000000000001,39
2025-07-03,outlet-1,prod-16,17,1,21.93,48
2025-07-03,outlet-1,prod-17,9,0,31.410000000000004,16
2025-07-03,outlet-1,prod-18,22,2,32.78,122
2025-07-03,outlet-1,prod-19,5,0,14.950000000000001,43
2025-07-03,outlet-1,prod-20,34,1,67.66,25
2025-07-03,outlet-1,prod-21,0,0,0.0,31
2025-07-03,outlet-1,prod-22,7,0,24.43,8
2025-07-03,outlet-1,prod-23,7,0,17.43,32
2025-07-03,outlet-1,prod-24,12,0,47.88,36
2025-07-03,outlet-1,prod-25,20,1,35.8,51
2025-07-03,outlet-1,prod-26,7,0,31.43,4
2025-07-03,outlet-1,prod-27,17,0,21.93,126
2025-07-03,outlet-1,prod-28,7,0,34.93,36
2025-07-03,outlet-1,prod-29,10,0,39.900000000000006,15
2025-07-03,outlet-1,prod-30,6,0,14.940000000000001,15
2025-07-03,outlet-1,prod-31,45,1,58.050000000000004,89
2025-07-03,outlet-1,prod-32,10,0,24.900000000000002,28
2025-07-03,outlet-1,prod-33,12,0,41.88,60
2025-07-03,outlet-1,prod-34,6,0,8.94,49
2025-07-03,outlet-1,prod-35,4,0,27.96,13
2025-07-03,outlet-1,prod-36,7,0,55.93,49
2025-07-03,outlet-1,prod-37,9,0,8.91,0
2025-07-03,outlet-1,prod-38,4,0,51.96,7
2025-07-03,outlet-1,prod-39,5,0,27.450000000000003,0
2025-07-03,outlet-1,prod-40,7,0,20.93,21
2025-07-03,outlet-2,prod-1,26,2,38.74,149
2025-07-03,outlet-2,prod-2,21,1,27.09,1
2025-07-03,outlet-2,prod-3,24,0,83.76,18
2025-07-03,outlet-2,prod-4,1,0,1.99,0
2025-07-03,outlet-2,prod-5,12,0,39.480000000000004,64
2025-07-03,outlet-2,prod-6,11,0,76.89,32
2025-07-03,outlet-2,prod-7,5,0,39.95,47
2025-07-03,outlet-2,prod-8,1,0,0.99,250
2025-07-03,outlet-2,prod-9,11,0,27.39,38
2025-07-03,outlet-2,prod-10,10,0,39.900000000000006,15
2025-07-03,outlet-2,prod-11,11,0,19.69,74
2025-07-03,outlet-2,prod-12,7,0,20.93,0
2025-07-03,outlet-2,prod-13,17,0,28.73,35
2025-07-03,outlet-2,prod-14,7,0,16.03,11
2025-07-03,outlet-2,prod-15,15,1,44.85,16
2025-07-03,outlet-2,prod-16,7,0,9.030000000000001,58
2025-07-03,outlet-2,prod-17,14,1,48.86,18
2025-07-03,outlet-2,prod-18,20,1,29.8,56
2025-07-03,outlet-2,prod-19,17,1,50.830000000000005,21
2025-07-03,outlet-2,prod-20,1,0,1.99,114
2025-07-03,outlet-2,prod-21,8,0,18.32,62
2025-07-03,outlet-2,prod-22,7,0,24.43,28
2025-07-03,outlet-2,prod-23,5,0,12.450000000000001,3
2025-07-03,outlet-2,prod-24,15,1,59.85,55
2025-07-03,outlet-2,prod-25,19,0,34.01,51
2025-07-03,outlet-2,prod-26,4,0,17.96,1
2025-07-03,outlet-2,prod-27,24,1,30.96,1
2025-07-03,outlet-2,prod-28,5,0,24.950000000000003,6
2025-07-03,outlet-2,prod-29,9,0,35.910000000000004,51
2025-07-03,outlet-2,prod-30,8,0,19.92,21
2025-07-03,outlet-2,prod-31,29,1,37.410000000000004,126
2025-07-03,outlet-2,prod-32,30,1,74.7,42
2025-07-03,outlet-2,prod-33,10,0,34.900000000000006,9
2025-07-03,outlet-2,prod-34,7,0,10.43,43
2025-07-03,outlet-2,prod-35,3,0,20.97,2
2025-07-03,outlet-2,prod-36,11,0,87.89,49
2025-07-03,outlet-2,prod-37,9,0,8.91,38
2025-07-03,outlet-2,prod-38,4,0,51.96,4
2025-07-03,outlet-2,prod-39,5,0,27.450000000000003,27
2025-07-03,outlet-2,prod-40,6,0,17.94,15
2025-07-03,outlet-3,prod-1,21,1,31.29,24
